"","geo","time","total_gdp_us_inflation_adjusted","pop","name","world_4region","world_6region","west_and_rest","region"
"332","arm",1994,2884798023.90046,3364610,"Armenia","europe","europe_central_asia","rest","Western Asia"
"333","arm",1995,3083849041.96219,3307581,"Armenia","europe","europe_central_asia","rest","Western Asia"
"334","arm",1996,3264729146.7809,3278735,"Armenia","europe","europe_central_asia","rest","Western Asia"
"335","arm",1997,3373153403.74995,3246289,"Armenia","europe","europe_central_asia","rest","Western Asia"
"336","arm",1998,3619393601.80914,3208401,"Armenia","europe","europe_central_asia","rest","Western Asia"
"337","arm",1999,3738833590.68989,3167286,"Armenia","europe","europe_central_asia","rest","Western Asia"
"338","arm",2000,3959424772.65728,3125628,"Armenia","europe","europe_central_asia","rest","Western Asia"
"339","arm",2001,4339529550.80371,3084349,"Armenia","europe","europe_central_asia","rest","Western Asia"
"340","arm",2002,4912347451.42022,3055630,"Armenia","europe","europe_central_asia","rest","Western Asia"
"341","arm",2003,5600076094.6952,3038968,"Armenia","europe","europe_central_asia","rest","Western Asia"
"342","arm",2004,6188084084.57212,3022541,"Armenia","europe","europe_central_asia","rest","Western Asia"
"343","arm",2005,7048227772.27278,3006351,"Armenia","europe","europe_central_asia","rest","Western Asia"
"344","arm",2006,7978593838.17516,2990377,"Armenia","europe","europe_central_asia","rest","Western Asia"
"345","arm",2007,9071661194.12856,2974819,"Armenia","europe","europe_central_asia","rest","Western Asia"
"346","arm",2008,9697605816.5624,2959990,"Armenia","europe","europe_central_asia","rest","Western Asia"
"347","arm",2009,8330243396.35924,2945517,"Armenia","europe","europe_central_asia","rest","Western Asia"
"348","arm",2010,8513508751.09706,2931078,"Armenia","europe","europe_central_asia","rest","Western Asia"
"349","arm",2011,8913643662.28574,2923271,"Armenia","europe","europe_central_asia","rest","Western Asia"
"350","arm",2012,9555426006.05632,2922528,"Armenia","europe","europe_central_asia","rest","Western Asia"
"351","arm",2013,9870755064.25618,2922518,"Armenia","europe","europe_central_asia","rest","Western Asia"
"352","arm",2014,10226102246.6276,2922422,"Armenia","europe","europe_central_asia","rest","Western Asia"
"353","arm",2015,10553337518.414,2921177,"Armenia","europe","europe_central_asia","rest","Western Asia"
"354","arm",2016,10574444193.4325,2918793,"Armenia","europe","europe_central_asia","rest","Western Asia"
"355","arm",2017,11367527508.1135,2914963,"Armenia","europe","europe_central_asia","rest","Western Asia"
"356","arm",2018,11958638938.496,2909965,"Armenia","europe","europe_central_asia","rest","Western Asia"
"357","arm",2019,12867495497.647,2903972,"Armenia","europe","europe_central_asia","rest","Western Asia"
"358","arm",2020,11941035821.9185,2890892,"Armenia","europe","europe_central_asia","rest","Western Asia"
"359","arm",2021,12633615899.6682,2870349,"Armenia","europe","europe_central_asia","rest","Western Asia"
"360","arm",2022,14225451502.9981,2880874,"Armenia","europe","europe_central_asia","rest","Western Asia"
"361","arm",2023,15406163977.6894,2943393,"Armenia","europe","europe_central_asia","rest","Western Asia"
"362","arm",2024,16315127652.4443,2973840,"Armenia","europe","europe_central_asia","rest","Western Asia"
"363","asm",2002,744923664.12214,,"American Samoa","asia","east_asia_pacific",,
"364","asm",2003,752116030.53435,,"American Samoa","asia","east_asia_pacific",,
"365","asm",2004,755198473.28244,,"American Samoa","asia","east_asia_pacific",,
"366","asm",2005,752116030.53435,,"American Samoa","asia","east_asia_pacific",,
"367","asm",2006,721291603.05344,,"American Samoa","asia","east_asia_pacific",,
"368","asm",2007,734648854.96183,,"American Samoa","asia","east_asia_pacific",,
"369","asm",2008,715126717.55725,,"American Samoa","asia","east_asia_pacific",,
"370","asm",2009,685329770.99237,,"American Samoa","asia","east_asia_pacific",,
"371","asm",2010,687384732.82443,,"American Samoa","asia","east_asia_pacific",,
"372","asm",2011,687384732.82443,,"American Samoa","asia","east_asia_pacific",,
"373","asm",2012,657587786.25954,,"American Samoa","asia","east_asia_pacific",,
"374","asm",2013,641148091.60305,,"American Samoa","asia","east_asia_pacific",,
"375","asm",2014,652450381.67939,,"American Samoa","asia","east_asia_pacific",,
"376","asm",2015,6.73e+08,,"American Samoa","asia","east_asia_pacific",,
"377","asm",2016,661697709.92366,,"American Samoa","asia","east_asia_pacific",,
"378","asm",2017,615461068.70229,,"American Samoa","asia","east_asia_pacific",,
"379","asm",2018,631900763.35878,,"American Samoa","asia","east_asia_pacific",,
"380","asm",2019,628818320.61069,,"American Samoa","asia","east_asia_pacific",,
"381","asm",2020,656560305.34351,,"American Samoa","asia","east_asia_pacific",,
"382","asm",2021,651422900.76336,,"American Samoa","asia","east_asia_pacific",,
"383","asm",2022,662725190.83969,,"American Samoa","asia","east_asia_pacific",,
"384","atg",1977,387163203.12671,63862,"Antigua and Barbuda","americas","america","rest","Caribbean"
"385","atg",1978,404134550.44249,64038,"Antigua and Barbuda","americas","america","rest","Caribbean"
"386","atg",1979,436786384.13838,64274,"Antigua and Barbuda","americas","america","rest","Caribbean"
"387","atg",1980,472436818.30807,64513,"Antigua and Barbuda","americas","america","rest","Caribbean"
"388","atg",1981,490457675.78969,64665,"Antigua and Barbuda","americas","america","rest","Caribbean"
"389","atg",1982,490048110.84692,64785,"Antigua and Barbuda","americas","america","rest","Caribbean"
"390","atg",1983,516333403.78074,64934,"Antigua and Barbuda","americas","america","rest","Caribbean"
"391","atg",1984,568819882.56191,64882,"Antigua and Barbuda","americas","america","rest","Caribbean"
"392","atg",1985,612299589.43212,64591,"Antigua and Barbuda","americas","america","rest","Caribbean"
"393","atg",1986,682675279.82044,64276,"Antigua and Barbuda","americas","america","rest","Caribbean"
"394","atg",1987,727910265.01678,63946,"Antigua and Barbuda","americas","america","rest","Caribbean"
"395","atg",1988,765857188.32983,63623,"Antigua and Barbuda","americas","america","rest","Caribbean"
"396","atg",1989,806082316.63701,63325,"Antigua and Barbuda","americas","america","rest","Caribbean"
"397","atg",1990,830360009.98531,63066,"Antigua and Barbuda","americas","america","rest","Caribbean"
"398","atg",1991,848435719.91462,63387,"Antigua and Barbuda","americas","america","rest","Caribbean"
"399","atg",1992,858265278.54095,64404,"Antigua and Barbuda","americas","america","rest","Caribbean"
"400","atg",1993,903580713.99391,65587,"Antigua and Barbuda","americas","america","rest","Caribbean"
"401","atg",1994,963907435.96513,66843,"Antigua and Barbuda","americas","america","rest","Caribbean"
"402","atg",1995,921883147.37367,68189,"Antigua and Barbuda","americas","america","rest","Caribbean"
"403","atg",1996,982773021.14119,69612,"Antigua and Barbuda","americas","america","rest","Caribbean"
"404","atg",1997,1036543047.19835,71053,"Antigua and Barbuda","americas","america","rest","Caribbean"
"405","atg",1998,1085584792.26449,72412,"Antigua and Barbuda","americas","america","rest","Caribbean"
"406","atg",1999,1125835518.38058,73666,"Antigua and Barbuda","americas","america","rest","Caribbean"
"407","atg",2000,1195677311.61138,74912,"Antigua and Barbuda","americas","america","rest","Caribbean"
"408","atg",2001,1141296594.96992,76069,"Antigua and Barbuda","americas","america","rest","Caribbean"
"409","atg",2002,1153020391.45654,77032,"Antigua and Barbuda","americas","america","rest","Caribbean"
"410","atg",2003,1223085251.30795,77884,"Antigua and Barbuda","americas","america","rest","Caribbean"
"411","atg",2004,1293621842.2095,78719,"Antigua and Barbuda","americas","america","rest","Caribbean"
"412","atg",2005,1377366902.51519,79611,"Antigua and Barbuda","americas","america","rest","Caribbean"
"413","atg",2006,1552404719.92894,80604,"Antigua and Barbuda","americas","america","rest","Caribbean"
"414","atg",2007,1697014056.19323,81704,"Antigua and Barbuda","americas","america","rest","Caribbean"
"415","atg",2008,1696776362.25323,82912,"Antigua and Barbuda","americas","america","rest","Caribbean"
"416","atg",2009,1493793051.15554,84173,"Antigua and Barbuda","americas","america","rest","Caribbean"
"417","atg",2010,1376672104.84443,85320,"Antigua and Barbuda","americas","america","rest","Caribbean"
"418","atg",2011,1349706641.55924,86332,"Antigua and Barbuda","americas","america","rest","Caribbean"
"419","atg",2012,1395234173.14327,87260,"Antigua and Barbuda","americas","america","rest","Caribbean"
"420","atg",2013,1386849062.30615,88064,"Antigua and Barbuda","americas","america","rest","Caribbean"
"421","atg",2014,1417336052.73314,88765,"Antigua and Barbuda","americas","america","rest","Caribbean"
"422","atg",2015,1437485185.18519,89409,"Antigua and Barbuda","americas","america","rest","Caribbean"
"423","atg",2016,1496714858.20258,89969,"Antigua and Barbuda","americas","america","rest","Caribbean"
"424","atg",2017,1537316639.9839,90468,"Antigua and Barbuda","americas","america","rest","Caribbean"
"425","atg",2018,1640501407.75149,90926,"Antigua and Barbuda","americas","america","rest","Caribbean"
"426","atg",2019,1692541753.29144,91364,"Antigua and Barbuda","americas","america","rest","Caribbean"
"427","atg",2020,1373179832.3414,91846,"Antigua and Barbuda","americas","america","rest","Caribbean"
"428","atg",2021,1485407940.31841,92349,"Antigua and Barbuda","americas","america","rest","Caribbean"
"429","atg",2022,1620696017.30498,92840,"Antigua and Barbuda","americas","america","rest","Caribbean"
"430","atg",2023,1660036192.7894,93316,"Antigua and Barbuda","americas","america","rest","Caribbean"
"431","atg",2024,1731874615.11616,93772,"Antigua and Barbuda","americas","america","rest","Caribbean"
"432","aus",1960,204556496020.616,10280813,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"433","aus",1961,209634264251.724,10500443,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"434","aus",1962,212347394915.947,10707236,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"435","aus",1963,225547290344.075,10913265,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"436","aus",1964,241290865664.326,11128251,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"437","aus",1965,255720398204.709,11357477,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"438","aus",1966,261804000641.526,11592485,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"439","aus",1967,278310424154.664,11810519,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"440","aus",1968,292486739692.211,12030013,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"441","aus",1969,313093232453.285,12272380,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"442","aus",1970,335559847086.201,12599411,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"443","aus",1971,348984184857.752,12997964,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"444","aus",1972,362631046662.097,13304896,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"445","aus",1973,372130520889.694,13518685,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"446","aus",1974,387414341096.21,13719495,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"447","aus",1975,392589303732.447,13893989,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"448","aus",1976,402751234563.422,14046755,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"449","aus",1977,417230643180.121,14203508,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"450","aus",1978,420958560166.314,14367098,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"451","aus",1979,438009144460.798,14533035,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"452","aus",1980,451305594857.179,14721347,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"453","aus",1981,466379040331.542,14949202,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"454","aus",1982,481887942318.357,15192485,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"455","aus",1983,471169061968.518,15414893,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"456","aus",1984,492813360779.094,15620653,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"457","aus",1985,518826292325.462,15835747,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"458","aus",1986,539404649863.998,16069633,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"459","aus",1987,553211370887.306,16322269,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"460","aus",1988,585064279420.793,16594099,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"461","aus",1989,607725922300.842,16869362,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"462","aus",1990,629466776079.67,17126298,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"463","aus",1991,627060575115.855,17353193,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"464","aus",1992,629746209994.416,17549288,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"465","aus",1993,655230327244.458,17722911,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
"466","aus",1994,681311039099.666,17897433,"Australia","asia","east_asia_pacific","west","Australia and New Zealand"
